Month,Hour,Minute,PM25,PM10,Temp,RH
9,12,0,35,9,59,14.8
9,12,15,35,9,59,14.8
9,12,30,35,9,61,14.9
9,12,45,33,7,61,15
9,13,0,33,7,60,15
9,13,15,33,7,58,17.7
9,13,30,33,7,58,22.2
9,14,0,36,18,57,16.1
9,14,15,36,18,56,15.2
9,14,30,36,18,56,14.3
9,14,45,36,11,56,13.7
9,15,0,36,11,57,15.1
9,15,15,36,11,56,18
9,15,30,36,11,56,18.2
9,15,45,36,11,60,17.2
9,16,0,42,16,63,16.2
9,16,15,42,16,65,14.8
9,16,30,42,16,67,15.6
9,16,45,42,16,66,16.4
9,17,0,66,23,65,16.4
9,17,15,66,23,67,15.8
9,17,30,66,23,68,15.5
9,17,45,66,23,69,15.7
9,18,0,59,20,69,16.7
9,18,15,59,20,71,15.9
9,18,30,59,20,72,16
9,18,45,59,20,73,16.3
9,19,0,35,12,73,16.8
9,19,15,35,12,73,16.3
9,19,30,35,12,73,15.7
9,19,45,35,12,73,16
9,20,0,64,23,73,17.2
9,20,15,64,23,73,16.2
9,20,30,64,23,73,15.9
9,20,45,64,23,73,16.5
9,21,0,74,22,73,17.4
9,21,15,74,22,73,16.4
9,21,30,74,22,74,16.5
9,21,45,74,22,75,16.7
9,22,0,64,33,75,17.9
9,22,15,64,33,75,16.5
9,22,30,64,33,76,16.6
9,22,45,64,33,76,17.1
9,23,0,46,23,77,18.2
9,23,15,46,23,78,17.1
9,23,30,46,23,79,17.6
9,23,45,46,23,81,17.7
9,0,0,56,24,82,18.1
9,0,15,56,24,83,17.2
9,0,30,56,24,83,17
9,0,45,56,24,84,16.7
9,5,0,13,6,86,16
9,5,15,13,6,87,19.2
9,5,45,13,6,88,19.1
9,9,30,56,25,64,18
9,9,45,31,25,65,16.8
9,10,0,31,25,67,17.8
9,10,15,31,25,66,21.8
9,10,30,31,25,64,25.8
9,10,45,55,25,58,28.9
9,11,0,55,17,64,30.9
9,11,15,55,17,67,30.7
9,11,30,55,17,66,24.1
9,11,45,97,38,61,22.1
9,12,0,97,38,62,23.8
9,12,15,97,38,64,20.8
9,12,30,97,38,72,19.8
9,12,45,83,41,74,24.4
9,13,0,83,41,72,25.3
9,13,15,83,41,70,22.1
9,13,30,83,41,64,19.2
9,13,45,80,31,63,18.3
9,14,0,80,31,69,16.8
9,14,15,80,31,72,20.4
9,14,30,80,31,77,24.3
9,14,45,53,18,78,24.2
9,15,0,53,18,77,24.1
9,15,15,53,18,75,24.5
9,15,30,53,18,76,24.2
9,15,45,78,35,76,28.2
9,16,0,78,35,76,25.5
9,16,15,78,35,74,23.4
9,16,30,78,35,73,24.9
9,16,45,73,27,73,28.1
9,17,0,73,27,72,25.9
9,17,15,73,27,72,27.2
9,17,30,73,27,73,24.5
9,17,45,74,22,76,23.6
9,18,0,74,22,81,27.5
9,18,15,74,22,83,25.3
9,18,30,74,22,85,24.5
9,18,45,29,12,85,24.8
9,19,0,29,12,86,25
9,19,15,29,12,86,24.7
9,19,30,29,12,86,25
9,19,45,33,14,86,25
9,20,0,33,14,87,26.1
9,20,15,33,14,87,23.9
9,20,30,33,14,87,24.4
9,20,45,33,27,87,28.1
9,21,0,33,27,87,25.5
9,21,15,33,27,87,25.1
9,21,30,33,27,87,25
9,21,45,29,18,87,25
9,22,0,29,18,87,25.1
9,22,15,29,18,88,25.1
9,22,30,29,18,88,24.9
9,22,45,25,19,88,24.8
9,23,0,25,19,88,25.2
9,23,15,25,19,88,25
9,23,30,25,19,88,24.9
9,23,45,20,14,88,24.9
9,0,0,20,14,88,25.2
9,0,15,20,14,89,26.1
9,0,30,20,14,88,23.5
9,0,45,25,20,88,24
9,1,0,25,20,88,27.5
9,1,15,25,20,89,27.9
9,1,30,25,20,89,25.4
9,1,45,13,9,90,25.2
9,2,0,13,9,90,25.2
9,2,15,13,9,90,24.9
9,2,30,13,9,90,24.5
9,2,45,7,6,90,24.1
9,3,0,7,6,90,23.3
9,3,15,7,6,90,21.3
9,3,30,7,6,90,23.9
9,3,45,9,3,90,22.6
9,4,0,9,3,90,22.3
9,4,15,9,3,90,21.8
9,4,30,9,3,90,23.8
9,4,45,20,11,90,23.6
9,5,0,20,11,90,22.4
9,5,15,20,11,90,21.6
9,5,30,20,11,90,23.6
9,5,45,25,18,89,24
9,6,0,25,18,89,22.9
9,6,15,25,18,89,21.8
9,6,30,25,18,89,23.7
9,6,45,39,20,89,24.4
9,7,0,39,20,88,24.6
9,7,15,39,20,88,24.5
9,7,30,39,20,86,24.5
9,7,45,39,29,83,24.4
9,8,0,39,29,79,24
9,8,15,39,29,75,23.6
9,8,30,39,29,72,23.6
9,8,45,50,31,71,23.6
9,9,0,50,31,69,23.6
9,9,15,50,31,69,23.4
9,9,30,50,31,70,23.5
9,9,45,50,31,69,23.7
9,10,0,56,25,69,23.6
9,10,15,56,25,68,23.8
9,10,30,56,25,69,23.9
9,10,45,56,25,66,23.6
9,11,0,64,28,64,23.5
9,11,15,64,28,63,23.5
9,11,30,64,28,63,26.7
9,11,45,64,28,62,26.6
9,12,0,59,18,62,23.1
9,13,45,83,17,57,25.8
9,14,0,83,17,58,25.7
9,14,15,83,17,55,23.8
9,14,30,83,17,51,21.3
9,14,45,64,13,53,22.8
9,15,0,64,13,51,25.3
9,15,15,64,13,52,23.8
9,15,30,64,13,52,24.4
9,15,45,73,17,52,24.6
9,16,0,73,17,54,25.4
9,16,15,73,17,55,24
9,16,30,73,17,55,25.8
9,16,45,51,11,56,23.8
9,17,15,51,11,57,24
9,17,45,53,16,71,25.6
9,18,0,53,16,74,24.5
9,18,15,53,16,78,24.8
9,18,30,53,16,80,26.7
9,18,45,45,8,81,26.5
9,19,15,45,8,81,23.9
9,19,30,45,8,83,24.5
9,19,45,38,14,85,26.6
9,20,0,38,14,86,23.7
9,20,15,38,14,87,24.3
9,20,30,38,14,87,29
9,20,45,28,20,88,27.7
9,21,0,28,20,88,25.1
9,21,15,28,20,88,24.9
9,21,30,28,20,88,24.8
9,21,45,18,14,88,24.5
9,22,0,18,14,87,25.1
9,22,15,18,14,88,25
9,22,30,18,14,87,24.7
9,9,30,30,17,74,24.6
9,10,0,20,13,66,24.7
9,10,15,20,13,66,24.5
9,10,30,20,13,65,25.3
9,10,45,20,13,64,22.2
9,11,0,27,9,63,23
9,11,15,27,9,63,26.5
9,11,30,27,9,59,25.6
9,11,45,73,13,58,26.9
9,12,15,73,13,59,34.2
9,12,30,73,13,59,35.8
9,15,0,20,10,58,26
9,15,15,20,10,61,26.1
9,15,30,20,10,63,23.3
9,15,45,20,10,63,25.8
9,16,0,36,10,61,24.4
9,16,30,36,10,63,25.6
9,17,0,31,12,63,27
9,17,15,31,12,63,26.5
9,17,30,31,12,62,23.7
9,17,45,44,18,62,23.1
9,18,15,44,18,73,27.4
9,18,30,44,18,77,28.6
9,18,45,63,25,79,26.9
9,19,0,63,25,80,24.6
9,19,15,63,25,82,24.4
9,19,30,63,25,84,24.6
9,19,45,9,4,85,24.9
9,20,0,9,4,86,24.9
9,20,15,9,4,86,25.1
9,20,30,9,4,86,25.2
9,20,45,14,6,86,25.3
9,21,0,14,6,85,25.2
9,21,15,14,6,85,25.3
9,21,45,14,6,84,25.2
9,22,0,14,6,84,25.1
9,22,15,14,6,84,25.1
9,22,30,14,6,84,25.2
9,22,45,16,6,84,25.2
9,23,0,16,6,83,25.2
9,23,15,16,6,83,25.1
9,23,30,16,6,83,24.9
9,23,45,16,6,83,24.9
9,0,0,16,6,83,24.7
9,0,15,16,6,83,24.7
9,0,30,16,6,84,24.6
9,0,45,19,8,83,24.5
9,1,0,19,8,83,24.2
9,1,15,19,8,82,24.2
9,1,30,19,8,83,24.2
9,1,45,18,7,83,24.6
9,2,0,18,7,84,24.8
9,2,15,18,7,84,24.9
9,2,30,18,7,84,24.8
9,2,45,7,3,85,24.9
9,3,0,7,3,85,25.1
9,3,15,7,3,84,24.9
9,3,30,7,3,84,24.9
9,3,45,16,6,85,24.7
9,4,0,16,6,85,24.8
9,4,15,16,6,85,24.4
9,4,30,16,6,85,24.6
9,4,45,23,9,85,24.7
9,5,0,23,9,85,24.7
9,5,15,23,9,85,24.7
9,5,30,23,9,85,22.8
9,5,45,27,11,84,24.7
9,6,0,27,11,84,24.7
9,6,30,27,11,84,24.6
9,6,45,31,12,83,24.6
9,7,0,31,12,82,24.2
9,7,15,31,12,81,24.2
9,7,30,31,12,80,24.2
9,7,45,40,16,79,24.1
9,8,0,40,16,78,23.8
9,8,15,40,16,76,23.9
9,8,30,40,16,72,23.8
9,8,45,45,18,71,23.5
9,9,0,45,18,69,23.4
9,9,15,45,18,68,24
9,9,30,45,18,67,24.6
9,10,0,41,16,65,24.1
9,10,15,41,16,63,24.3
9,10,30,41,16,61,23.8
9,10,45,73,29,61,25.7
9,11,0,73,29,61,27.2
9,11,15,73,29,62,25
9,11,30,73,29,60,26
9,11,45,153,61,61,23.8
9,12,0,153,61,61,25.1
9,12,15,153,61,62,26.4
9,12,30,153,61,61,25.6
9,12,45,62,25,59,23.3
9,13,15,62,25,58,29.3
9,13,30,62,25,57,32.3
9,13,45,80,32,58,34.8
9,14,0,80,32,57,34.3
9,14,15,80,32,58,25.7
9,14,30,80,32,59,22.5
9,14,45,201,80,59,20.9
9,15,0,201,80,59,19.8
9,15,15,201,80,58,18.2
9,15,30,201,80,57,17
9,15,45,62,25,59,19.1
9,16,0,62,25,60,19.8
9,16,15,62,25,58,19.5
9,16,30,62,25,58,19.6
9,16,45,89,36,57,19.9
9,17,0,89,36,58,19.8
9,17,15,89,36,61,20.1
9,17,30,89,36,63,20
9,17,45,92,37,63,20.1
9,18,0,92,37,64,20.1
9,18,15,92,37,64,20
9,18,30,92,37,65,20.2
9,18,45,129,52,66,20.2
9,19,0,129,52,68,20.1
9,19,15,129,52,70,20.4
9,19,30,129,52,71,20.6
9,19,45,85,34,72,20.5
9,20,0,85,34,72,20.6
9,20,15,85,34,73,20.6
9,20,30,85,34,74,20.5
9,20,45,75,30,74,20.6
9,21,0,75,30,74,20.7
9,21,15,75,30,75,20.8
9,21,30,75,30,76,20.7
9,21,45,83,33,77,20.7
9,22,0,83,33,78,20.4
9,22,15,83,33,79,20.7
9,22,30,83,33,79,20.4
9,22,45,81,32,80,20.6
9,23,0,81,32,80,20.8
9,23,15,81,32,80,20.7
9,23,30,81,32,81,20.7
9,23,45,77,31,81,20.7
9,0,0,77,31,81,20.6
9,0,15,77,31,81,20.9
9,0,30,77,31,82,20.8
9,0,45,81,32,82,20.9
9,1,0,81,32,83,20.6
9,1,15,81,32,83,20.9
9,1,30,81,32,83,21
9,1,45,62,25,83,21
9,2,0,62,25,83,21
9,2,15,62,25,83,20.7
9,2,30,62,25,83,20.9
9,2,45,68,27,84,20.6
9,3,0,68,27,84,19.6
9,3,15,68,27,84,19.6
9,3,30,68,27,84,20.9
9,3,45,84,34,84,20
9,4,0,84,34,84,19.9
9,4,15,84,34,84,20
9,4,30,84,34,84,20.8
9,4,45,80,32,84,20.3
9,5,0,80,32,84,19.6
9,5,15,80,32,84,19.6
9,5,30,80,32,84,20.9
9,5,45,72,29,85,20
9,6,0,72,29,85,19.7
9,6,15,72,29,85,20.1
9,6,30,72,29,86,20.8
9,6,45,62,25,86,21
9,7,0,62,25,85,20.9
9,7,15,62,25,85,21
9,7,30,62,25,83,20.8
9,7,45,81,32,82,20.8
9,8,0,81,32,80,20.4
9,8,15,81,32,79,20.7
9,8,30,81,32,74,20.3
9,8,45,74,30,70,20
9,9,0,74,30,70,19.9
9,9,15,74,30,66,19.8
9,9,30,74,30,64,19.7
9,9,45,70,28,62,19.7
9,10,0,70,28,61,19.8
9,10,15,70,28,60,19.9
9,10,30,70,28,59,19.8
9,10,45,68,27,59,18.7
9,11,0,68,27,58,20.1
9,11,15,68,27,57,20.6
9,11,30,68,27,57,20.9
9,11,45,68,27,55,21.3
9,12,0,79,32,55,21.6
9,12,15,79,32,53,19.2
9,12,30,79,32,51,19.3
9,12,45,79,32,52,18.2
9,13,0,73,29,50,18.4
9,13,15,73,29,49,21
9,13,30,73,29,52,20
9,13,45,73,29,53,18.1
9,14,0,51,20,56,19.2
9,14,15,51,20,56,19.5
9,14,30,51,20,56,25.7
9,14,45,51,20,56,28.9
9,15,0,42,17,57,31.6
9,15,15,42,17,58,34
9,15,30,42,17,59,30.2
9,15,45,42,17,59,23.5
9,16,0,67,27,61,20.9
9,16,15,67,27,63,19.4
9,16,30,67,27,62,18.5
9,16,45,67,27,63,22.3
9,17,0,117,47,63,26.3
9,17,15,117,47,64,24.7
9,17,30,117,47,64,20.4
9,17,45,117,47,65,19.3
9,18,0,149,60,66,19.7
9,18,30,149,60,65,20.2
9,18,45,149,60,65,20.5
9,19,0,75,30,65,20.5
9,19,15,75,30,64,20.4
9,19,30,75,30,66,20.4
9,19,45,75,30,68,20.5
9,20,0,84,34,68,20.4
9,20,15,84,34,69,20.8
9,20,30,84,34,70,20.8
9,20,45,84,34,71,20.7
9,21,0,97,39,72,20.7
9,21,15,97,39,72,20.7
9,21,30,97,39,72,20.9
9,21,45,97,39,73,21
9,22,0,88,35,72,20.9
9,22,15,88,35,74,20.9
9,22,30,88,35,75,21.1
9,22,45,88,35,76,21.1
9,23,0,51,20,77,20.9
9,23,15,51,20,77,21.3
9,23,30,51,20,78,21.7
9,23,45,51,20,79,21.5
9,0,0,38,15,80,21.2
9,0,15,38,15,80,21.3
9,0,30,38,15,80,21.2
9,0,45,38,15,81,21.4
9,1,0,25,10,81,21.4
9,1,15,25,10,81,21.7
9,1,30,25,10,81,21.4
9,1,45,25,10,81,21.4
9,2,0,59,24,82,21.5
9,2,15,59,24,82,21.5
9,2,30,59,24,82,21.4
9,2,45,59,24,82,21.1
9,3,0,59,24,82,20.8
9,3,15,59,24,83,20.8
9,3,30,59,24,83,21.6
9,3,45,59,24,83,21
9,4,0,53,21,83,20.4
9,4,15,53,21,83,20
9,4,30,53,21,83,21.6
9,5,0,67,27,83,20.5
9,5,15,67,27,83,20.4
9,5,45,67,27,83,21.2
9,6,0,51,20,83,20.7
9,6,15,51,20,83,20.4
9,6,30,51,20,83,21.6
9,6,45,51,20,83,21.7
9,7,0,77,31,82,21.6
9,7,15,77,31,82,21.4
9,7,30,77,31,80,21.5
9,7,45,77,31,78,21.4
9,8,15,68,27,73,20.8
9,8,45,68,27,70,20.6
9,9,0,67,27,68,20.5
9,9,15,67,27,65,20.7
9,9,30,67,27,64,20.2
9,9,45,67,27,65,20
9,10,0,67,27,63,20
9,10,30,67,27,59,19.7
9,10,45,67,27,56,19.8
9,11,0,77,31,58,20
9,11,15,77,31,57,19.9
9,11,30,77,31,54,20
9,11,45,77,31,53,19.7
9,12,15,58,23,52,20.1
9,12,30,58,23,52,20.2
9,12,45,58,23,51,20.1
9,13,0,48,19,50,19.7
9,13,15,48,19,50,20.2
9,13,30,48,19,47,20.3
9,14,0,41,16,47,24.9
9,14,15,41,16,47,20.9
9,14,30,41,16,49,19.3
9,14,45,41,16,48,19.7
9,15,0,35,14,48,19.6
9,15,15,35,14,47,19.8
9,15,30,35,14,46,19.9
9,15,45,35,14,46,19.9
9,16,0,35,14,47,19.9
9,16,15,35,14,48,20
9,16,30,35,14,48,20.1
9,16,45,35,14,49,20
9,17,0,42,17,49,19.9
9,17,15,42,17,51,20
9,17,30,42,17,53,20.1
9,17,45,42,17,54,20.1
9,18,0,48,19,56,20.3
9,18,15,48,19,57,20.2
9,18,30,48,19,58,20.4
9,18,45,48,19,59,20.7
9,19,0,56,22,60,20.6
9,19,15,56,22,60,20.5
9,19,30,56,22,61,20.5
9,19,45,56,22,61,20.8
9,20,0,48,19,62,20.7
9,20,15,48,19,64,20.6
9,20,30,48,19,66,20.7
9,20,45,48,19,69,20.7
9,21,0,55,22,70,20.5
9,21,15,55,22,71,20.7
9,21,30,55,22,73,20.7
9,21,45,55,22,74,20.8
9,22,0,46,18,74,20.7
9,22,15,46,18,74,20.8
9,22,30,46,18,74,20.8
9,22,45,46,18,74,20.8
9,23,0,51,20,75,20.9
9,23,15,51,20,75,20.8
9,23,30,51,20,75,20.9
9,23,45,51,20,76,20.8
9,0,0,64,26,77,20.8
9,0,15,64,26,77,20.9
9,0,30,64,26,78,21
9,0,45,64,26,78,21
9,1,0,64,26,78,20.9
9,1,15,64,26,78,21
9,1,30,64,26,79,21.1
9,1,45,64,26,80,21
9,2,0,55,22,80,21.1
9,2,15,55,22,81,21.3
9,2,30,55,22,82,21.4
9,2,45,55,22,83,21
9,3,0,63,25,83,20.3
9,3,15,63,25,84,20.2
9,3,30,63,25,84,21
9,3,45,63,25,85,20.7
9,4,0,78,31,85,20.3
9,4,15,78,31,85,19.9
9,4,30,78,31,85,21.1
9,4,45,78,31,85,20.7
9,5,15,75,30,85,20.4
9,5,30,75,30,86,21.2
9,5,45,75,30,86,20.9
9,6,0,69,28,85,20.3
9,6,15,69,28,85,19.9
9,6,30,69,28,85,21.1
9,6,45,69,28,84,21.2
9,7,0,79,32,84,21.2
9,7,15,79,32,83,21.2
9,7,30,79,32,82,21
9,7,45,79,32,79,21
9,8,0,80,32,76,20.8
9,8,15,80,32,73,20.8
9,8,30,80,32,69,20.9
9,8,45,80,32,67,17.9
9,9,0,79,32,64,18.5
9,9,15,79,32,62,19.8
9,9,30,79,32,60,19.6
9,9,45,79,32,58,19.6
9,10,0,58,23,57,19.3
9,10,15,58,23,56,19.4
9,10,30,58,23,57,19.2
9,10,45,58,23,56,19.4
9,11,0,51,20,53,19.4
9,11,15,51,20,54,19.7
9,11,30,51,20,51,19.6
9,11,45,51,20,50,19.6
9,12,0,41,16,50,19.6
9,12,15,41,16,49,19.5
9,12,30,41,16,48,19.6
9,12,45,41,16,47,19.4
9,13,0,25,10,46,19.5
9,13,15,25,10,46,19.7
9,13,30,25,10,46,19.3
9,14,0,29,12,48,19.7
9,14,15,29,12,48,19.4
9,14,30,29,12,47,19.7
9,14,45,29,12,47,19.3
9,15,0,39,16,47,19.6
9,15,15,39,16,45,19.6
9,15,30,39,16,45,19.9
9,15,45,39,16,45,19.6
9,16,0,29,12,45,20
9,16,15,29,12,45,19.7
9,16,30,29,12,46,19.7
9,16,45,29,12,46,19.8
9,17,0,19,8,48,20.1
9,17,15,19,8,51,19.8
9,17,30,19,8,51,20.1
9,17,45,19,8,52,20.1
9,18,0,35,14,52,20
9,18,15,35,14,54,20.2
9,18,30,35,14,56,20.1
9,18,45,35,14,56,20.1
9,19,0,48,19,57,20.2
9,19,15,48,19,59,20.4
9,19,30,48,19,60,20.4
9,19,45,48,19,61,20.4
9,20,0,53,21,62,20.5
9,20,15,53,21,63,20.3
9,20,30,53,21,64,20.4
9,20,45,53,21,66,20.3
9,21,0,46,18,67,20.5
9,21,15,46,18,69,20.5
9,21,30,46,18,70,20.5
9,21,45,46,18,71,20.5
9,22,0,44,18,72,20.7
9,22,15,44,18,73,20.7
9,22,30,44,18,74,20.6
9,22,45,44,18,74,20.6
9,23,0,31,12,75,20.7
9,23,15,31,12,75,20.7
9,23,30,31,12,76,20.7
9,23,45,31,12,77,20.7
9,0,0,24,10,78,20.6
9,0,15,24,10,79,20.9
9,0,30,24,10,79,20.7
9,0,45,24,10,81,20.7
9,1,0,34,14,81,20.9
9,1,15,34,14,82,20.9
9,1,30,34,14,82,20.7
9,2,0,29,12,82,21
9,3,15,16,6,84,19.3
9,4,15,14,6,84,19.4
9,6,0,18,7,83,19.4
9,6,15,18,7,83,19.4
9,6,45,31,12,83,20.7
9,7,15,31,12,81,20.9
9,8,0,35,14,76,20.4
9,9,0,51,20,68,20.1
9,10,30,46,18,57,19.4
9,10,45,52,21,56,19.6
9,11,0,52,21,56,19.7
9,11,15,52,21,54,19.7
9,11,30,52,21,54,19.7
9,11,45,55,22,55,19.9
9,12,0,55,22,53,19.9
9,12,15,55,22,53,19.9
9,12,30,55,22,54,19.6
9,12,45,39,16,51,19.7
9,13,0,39,16,50,20
9,13,15,39,16,52,19.6
9,13,30,39,16,51,19.7
9,13,45,27,11,49,19.8
9,14,0,27,11,47,19.9
9,14,15,27,11,47,19.6
9,14,30,27,11,47,19.8
9,15,0,22,9,47,19.8
9,15,30,22,9,48,19.9
9,15,45,34,14,47,19.4
9,16,0,34,14,46,19.8
9,16,15,34,14,44,19.9
9,16,30,34,14,45,19.6
9,16,45,31,12,48,20.1
9,17,0,31,12,52,20.2
9,17,15,31,12,52,20.3
9,17,30,31,12,53,20.2
9,17,45,47,19,55,20.2
9,18,0,47,19,57,20.5
9,18,15,47,19,58,20.2
9,18,30,47,19,59,20.1
9,18,45,62,25,61,20.3
9,19,0,62,25,62,20.6
9,19,15,62,25,63,20.3
9,19,30,62,25,64,20.3
9,19,45,61,24,65,20.4
9,20,0,61,24,66,20.5
9,20,15,61,24,67,20.5
9,20,30,61,24,70,20.4
9,20,45,88,35,72,20.6
9,21,0,88,35,75,20.4
9,21,15,88,35,76,20.6
9,21,30,88,35,76,20.6
9,21,45,72,29,77,20.6
9,22,0,72,29,77,20.6
9,22,15,72,29,76,20.7
9,22,30,72,29,75,20.7
9,22,45,85,34,75,20.7
9,23,0,85,34,75,20.9
9,23,15,85,34,75,20.6
9,23,30,85,34,76,20.6
10,0,45,174,70,78,20.8
10,1,0,174,70,78,21
10,1,15,174,70,78,20.9
10,1,30,174,70,79,20.9
10,1,45,89,36,80,20.9
10,2,0,89,36,80,21.1
10,2,15,89,36,80,21.1
10,2,30,89,36,81,21
10,2,45,85,34,81,20.4
10,3,0,85,34,81,19.4
10,3,15,85,34,81,19.4
10,3,30,85,34,81,20.9
10,3,45,84,34,80,20.2
10,4,0,84,34,80,19.5
10,4,15,84,34,80,19.6
10,4,30,84,34,81,20.9
10,4,45,68,27,81,20.1
10,5,0,68,27,81,19.5
10,5,15,68,27,81,19.4
10,5,30,68,27,81,20.8
10,5,45,84,34,81,20
10,6,0,84,34,81,19.6
10,6,15,84,34,82,19.3
10,6,30,84,34,81,21
10,6,45,83,33,81,21
10,7,0,83,33,80,21
10,7,15,83,33,79,20.9
10,7,30,83,33,77,20.6
10,7,45,96,38,76,20.5
10,8,0,96,38,76,20.5
10,8,15,96,38,74,20.4
10,8,30,96,38,71,20.2
10,8,45,112,45,72,19.9
10,9,0,112,45,71,20.1
10,9,15,112,45,69,20
10,9,30,112,45,65,19.9
10,9,45,110,44,63,19.7
10,10,0,110,44,61,19.7
10,10,15,110,44,60,19.6
10,10,30,110,44,60,19.3
10,10,45,110,44,59,19.6
10,11,0,86,34,56,19.7
10,11,15,86,34,52,19.6
10,11,30,86,34,57,19.9
10,11,45,102,41,58,19.7
10,12,0,102,41,56,19.6
10,12,15,102,41,53,19.7
10,12,30,102,41,54,19.9
10,12,45,123,49,53,19.8
10,13,0,123,49,53,19.9
10,13,15,123,49,51,19.6
10,13,30,123,49,50,19.7
10,13,45,95,38,49,19.6
10,14,0,95,38,47,19.8
10,14,30,95,38,53,19.5
10,14,45,86,34,55,19.7
10,15,30,86,34,54,19.9
10,15,45,102,41,54,19.8
10,17,15,91,36,61,20.4
10,17,30,91,36,61,20.4
10,18,0,144,58,66,20.4
10,18,15,144,58,66,20.6
10,18,30,144,58,67,20.4
10,18,45,118,47,68,20.5
10,19,15,118,47,70,20.5
10,19,30,118,47,72,20.6
10,19,45,70,28,73,20.6
10,20,0,70,28,74,20.6
10,20,15,70,28,73,20.8
10,20,30,70,28,77,21.6
10,20,45,47,19,82,21.6
10,21,0,47,19,84,21.8
10,21,15,47,19,86,21.8
10,21,30,47,19,87,21.8
10,21,45,64,26,88,21.8
10,22,0,64,26,89,21.9
10,22,15,64,26,89,22
10,22,30,64,26,90,22
10,22,45,46,18,90,21.9
10,23,0,46,18,89,22
10,23,15,46,18,89,22
10,23,30,46,18,89,21.9
10,23,45,30,12,89,21.9
10,0,0,30,12,89,21.9
10,0,15,30,12,89,21.8
10,0,30,30,12,89,21.8
10,0,45,41,16,89,21.7
10,1,0,41,16,89,21.8
10,1,15,41,16,88,21.9
10,1,30,41,16,88,21.7
10,1,45,27,11,88,21.8
10,2,0,27,11,88,21.7
10,2,15,27,11,88,21.6
10,2,30,27,11,87,21.8
10,2,45,14,6,88,21.4
10,3,15,14,6,89,19.8
10,3,30,14,6,89,21.4
10,3,45,9,4,89,20.8
10,4,0,9,4,89,20.7
10,4,30,9,4,89,21.8
10,4,45,19,8,89,20.5
10,5,15,19,8,89,20.8
10,5,30,19,8,89,21.9
10,5,45,33,13,89,21.2
10,6,0,33,13,89,21
10,6,15,33,13,89,20.6
10,6,30,33,13,88,21.9
10,6,45,63,25,87,21.8
10,7,0,63,25,86,21.9
10,7,15,63,25,84,21.6
10,7,30,63,25,80,21.2
10,7,45,70,28,74,20.7
10,8,0,70,28,69,20.7
10,8,15,70,28,63,19.9
10,8,30,70,28,58,19.7
10,8,45,33,13,55,19.4
10,9,0,33,13,56,19.7
10,9,15,33,13,58,19.6
10,9,30,33,13,54,19.5
10,9,45,29,12,52,19.5
10,10,0,29,12,54,19.6
10,10,15,29,12,54,19.5
10,10,30,29,12,51,19.6
10,10,45,33,13,50,19.4
10,11,0,33,13,49,19.8
10,11,15,33,13,48,19.7
10,11,30,33,13,49,21
10,11,45,44,18,49,19.1
10,12,0,44,18,48,17.3
10,12,15,44,18,49,19.3
10,12,30,44,18,47,19.9
10,13,0,42,17,50,19.9
10,13,15,42,17,50,20
10,13,30,42,17,49,19.8
10,13,45,33,13,48,20
10,14,0,33,13,46,19.8
10,14,30,33,13,46,19.5
10,14,45,39,16,46,19.7
10,15,0,39,16,44,19.8
10,15,15,39,16,45,19.6
10,15,30,39,16,48,19.9
10,15,45,34,14,50,19.8
10,16,0,34,14,48,20
10,16,15,34,14,44,19.6
10,16,30,34,14,45,19.9
10,17,0,30,12,51,20.3
10,17,15,30,12,54,20
10,17,30,30,12,56,20.2
10,17,45,74,30,58,20.2
10,18,0,74,30,60,20.5
10,18,15,74,30,60,20.3
10,18,30,74,30,62,20.2
10,19,0,94,38,62,20.3
10,19,30,94,38,76,21.5
10,19,45,39,16,75,21.6
10,20,0,39,16,78,21.7
10,20,15,39,16,80,21.9
10,20,30,39,16,82,21.8
10,20,45,14,6,82,21.8
10,21,0,14,6,82,22
10,21,15,14,6,82,22
10,21,30,14,6,83,22
10,21,45,14,6,84,22
10,22,0,14,6,84,22
10,22,15,14,6,85,22
10,22,30,14,6,85,22
10,22,45,31,12,85,22
10,23,0,31,12,86,21.9
10,23,15,31,12,86,21.9
10,9,45,68,27,61,19.5
10,10,0,68,27,60,24.3
10,10,15,68,27,59,28.9
10,10,30,68,27,58,32.6
10,10,45,58,23,58,35.2
10,11,0,58,23,57,36.9
10,11,15,58,23,55,35.4
10,11,30,58,23,54,27.5
10,12,0,75,30,51,22.7
10,12,15,75,30,53,21.3
10,12,30,75,30,53,20.2
10,12,45,77,31,52,19.6
10,13,0,77,31,49,18.8
10,13,15,77,31,54,20.6
10,13,30,77,31,54,21.2
10,13,45,62,25,54,20.5
10,14,0,62,25,48,20.6
10,14,15,62,25,49,20
10,14,45,119,48,56,20.2
10,15,0,119,48,58,20.4
10,15,15,119,48,54,20.4
10,15,30,119,48,54,19.8
10,16,0,133,53,53,20.4
10,16,15,133,53,52,20.9
10,16,30,133,53,52,21.2
10,16,45,116,46,51,21.1
10,17,0,116,46,53,21.7
10,17,15,116,46,55,21.2
10,17,30,116,46,55,21.5
10,17,45,152,61,56,21.3
10,18,0,152,61,59,21.4
10,18,15,152,61,68,22.4
10,19,0,67,27,83,22.8
10,19,15,67,27,81,22.6
10,19,30,67,27,82,22.5
10,19,45,47,19,83,22.5
10,20,0,47,19,83,22.5
10,20,15,47,19,81,22.4
10,20,30,47,19,80,22.4
10,20,45,41,16,79,22.4
